"GEOID","PCT_GOP","PCT_DEM"
"3069725",0.652545476742766,0.320473690636064
"3069900",0.774469123749085,0.203807664144496
"3070000",0.74552135966927,0.229061399479406
"3070150",0.518591840247891,0.454467206059563
"3070225",0.75045045045045,0.232432432432432
"3070375",0.443257303480778,0.518047184191757
"3070434",0.77059925093633,0.210674157303371
"3070600",0.635843981170141,0.333221250840619
"3070675",0.773809523809524,0.204613095238095
"3070825",0.334101791097712,0.640184429863451
"3071200",0.670501981969341,0.307398182902445
"3071350",0.584555597342359,0.387514103046258
"3071575",0.738231037711756,0.241338214012088
"3071800",0.670501981969341,0.307398182902445
"3072175",0.751766368346679,0.219971738106453
"3072305",0.635843981170141,0.333221250840619
"3072380",0.584555597342359,0.387514103046258
"3072475",0.584555597342359,0.387514103046258
"3072625",0.713226687475614,0.267655091689426
"3072660",0.773809523809524,0.204613095238095
"3072850",0.560688078912547,0.415974978948635
"3073075",0.751766368346679,0.219971738106453
"3073165",0.738231037711756,0.241338214012088
"3073675",0.810483870967742,0.169354838709677
"3073760",0.774469123749085,0.203807664144496
"3073825",0.739675901725039,0.23784631468897
"3073975",0.443257303480778,0.518047184191757
"3074500",0.774469123749085,0.203807664144496
"3074575",0.774469123749085,0.203807664144496
"3074650",0.584555597342359,0.387514103046258
"3074725",0.738231037711756,0.241338214012088
"3074950",0.739675901725039,0.23784631468897
"3075025",0.738231037711756,0.241338214012088
"3075175",0.366001722557164,0.602297668991193
"3075250",0.471286493423163,0.509785049727302
"3075258",0.471286493423163,0.509785049727302
"3075287",0.560688078912547,0.415974978948635
"3075475",0.685588090953705,0.289710453132668
"3075550",0.366001722557164,0.602297668991193
"3075590",0.635843981170141,0.333221250840619
"3075700",0.77059925093633,0.210674157303371
"3075775",0.584555597342359,0.387514103046258
"3075905",0.503919030245969,0.464705190067082
"3076075",0.773809523809524,0.204613095238095
"3076225",0.678130217028381,0.301502504173623
"3076675",0.584555597342359,0.387514103046258
"3076900",0.670501981969341,0.307398182902445
"3076975",0.847517730496454,0.13741134751773
"3077125",0.685588090953705,0.289710453132668
"3077650",0.411377277314495,0.551973229935731
"3078143",0.74552135966927,0.229061399479406
"3078775",0.739675901725039,0.23784631468897
"3078925",0.691133004926108,0.282758620689655
"3079075",0.635948753692456,0.336453251020611
"3079086",0.77692784783957,0.198883605540624
"3079098",0.550960735171262,0.415065441381231
"3079105",0.738231037711756,0.241338214012088
"3079525",0.443257303480778,0.518047184191757
"3079695",0.774469123749085,0.203807664144496
"3079825",0.635948753692456,0.336453251020611
"3079900",0.652545476742766,0.320473690636064
"3079935",0.738231037711756,0.241338214012088
"3080050",0.75045045045045,0.232432432432432
"3080125",0.787968441814596,0.192307692307692
"3080200",0.811399832355407,0.174350377200335
"3080275",0.758079409048938,0.229916897506925
"3080350",0.862876254180602,0.12876254180602
"3080800",0.443257303480778,0.518047184191757
"3080875",0.518591840247891,0.454467206059563
"3080950",0.773809523809524,0.204613095238095
"3080975",0.518591840247891,0.454467206059563
"3081025",0.74552135966927,0.229061399479406
"3081100",0.849002849002849,0.111111111111111
"3081175",0.774469123749085,0.203807664144496
"3081250",0.692987104751811,0.28404875463699
"3081325",0.692987104751811,0.28404875463699
"3081400",0.503919030245969,0.464705190067082
"3081475",0.495531281032771,0.474180734856008
"3081700",0.560688078912547,0.415974978948635
"3081925",0.605719330478042,0.366006132114864
"3081980",0.366001722557164,0.602297668991193
"3082075",0.461329431438127,0.52069397993311
"3082130",0.738231037711756,0.241338214012088
"3082525",0.503919030245969,0.464705190067082
"3082635",0.334101791097712,0.640184429863451
"3082675",0.811399832355407,0.174350377200335
"3082750",0.471286493423163,0.509785049727302
"5600245",0.82565915170042,0.144153611004968
"5600680",0.46081538378901,0.488370843852393
"5600825",0.620048019207683,0.338290871904317
"5601115",0.717885347423442,0.242315777512641
"5601695",0.82565915170042,0.144153611004968
"5601888",0.82565915170042,0.144153611004968
"5601936",0.82565915170042,0.144153611004968
"5601985",0.295768890100157,0.670981808271445
"5602877",0.717885347423442,0.242315777512641
"5603000",0.662967257467837,0.304731930870742
"5603245",0.752400960384154,0.214135654261705
"5603652",0.736553634885262,0.230259591640065
"5603725",0.720903335768201,0.246104212320429
"5604015",0.662967257467837,0.304731930870742
"5604160",0.82565915170042,0.144153611004968
"5604740",0.752400960384154,0.214135654261705
"5604885",0.736553634885262,0.230259591640065
"5605245",0.717885347423442,0.242315777512641
"5605320",0.835535465924896,0.136995827538248
"5605625",0.797277175069134,0.169219315039353
"5606045",0.82565915170042,0.144153611004968
"5606407",0.717885347423442,0.242315777512641
"5606480",0.886380189366351,0.0917698470502549
"5606770",0.720903335768201,0.246104212320429
"5607060",0.796177062374245,0.177464788732394
"5608365",0.796177062374245,0.177464788732394
"5609235",0.796177062374245,0.177464788732394
"5609307",0.662967257467837,0.304731930870742
"5610175",0.717885347423442,0.242315777512641
"5610685",0.78978428978429,0.182539682539683
"5611120",0.835535465924896,0.136995827538248
"5611265",0.620048019207683,0.338290871904317
"5611700",0.835535465924896,0.136995827538248
"5612860",0.620048019207683,0.338290871904317
"5613005",0.797277175069134,0.169219315039353
"5613150",0.717885347423442,0.242315777512641
"5613222",0.717885347423442,0.242315777512641
"5613440",0.46081538378901,0.488370843852393
"5613900",0.620048019207683,0.338290871904317
"5614097",0.79179362177534,0.180784074751168
"5614165",0.79179362177534,0.180784074751168
"5615325",0.720903335768201,0.246104212320429
"5615400",0.736553634885262,0.230259591640065
"5615760",0.766465274869893,0.203983968415386
"5615905",0.82565915170042,0.144153611004968
"5617210",0.796177062374245,0.177464788732394
"5617645",0.835535465924896,0.136995827538248
"5618225",0.662967257467837,0.304731930870742
"5618950",0.796177062374245,0.177464788732394
"5619385",0.720903335768201,0.246104212320429
"5619530",0.835535465924896,0.136995827538248
"5620110",0.82565915170042,0.144153611004968
"5620690",0.752400960384154,0.214135654261705
"5621125",0.848923959827834,0.123529411764706
"5621415",0.662967257467837,0.304731930870742
"5622720",0.775708187815289,0.187039192859915
"5623010",0.736553634885262,0.230259591640065
"5623155",0.717885347423442,0.242315777512641
"5624025",0.752400960384154,0.214135654261705
"5624350",0.79179362177534,0.180784074751168
"5624750",0.752400960384154,0.214135654261705
"5625185",0.848923959827834,0.123529411764706
"5625330",0.662967257467837,0.304731930870742
"5625475",0.82565915170042,0.144153611004968
"5625620",0.797277175069134,0.169219315039353
"5625765",0.717885347423442,0.242315777512641
"5625910",0.82565915170042,0.144153611004968
"5626055",0.736553634885262,0.230259591640065
"5627650",0.82565915170042,0.144153611004968
"5627940",0.797277175069134,0.169219315039353
"5628230",0.78160551193719,0.192757570902099
"5628665",0.662967257467837,0.304731930870742
"5629300",0.620048019207683,0.338290871904317
"5629400",0.46081538378901,0.488370843852393
"5629825",0.787392796326417,0.183687285662292
"5630115",0.82565915170042,0.144153611004968
"5630985",0.766465274869893,0.203983968415386
"5631855",0.867576408054789,0.0988960441582337
"5632290",0.79179362177534,0.180784074751168
"5632435",0.848923959827834,0.123529411764706
"5632870",0.736553634885262,0.230259591640065
"5633740",0.736553634885262,0.230259591640065
"5633885",0.835535465924896,0.136995827538248
"5634030",0.82565915170042,0.144153611004968
"5634320",0.79179362177534,0.180784074751168
"5635335",0.752400960384154,0.214135654261705
"5635552",0.717885347423442,0.242315777512641
"5635625",0.79179362177534,0.180784074751168
"5636060",0.78160551193719,0.192757570902099
"5637510",0.620048019207683,0.338290871904317
"5637727",0.877188029361942,0.101637492941841
"5637945",0.295768890100157,0.670981808271445
"5638307",0.717885347423442,0.242315777512641
"5638960",0.662967257467837,0.304731930870742
"5639105",0.886380189366351,0.0917698470502549
"5639250",0.78160551193719,0.192757570902099
"5639395",0.835535465924896,0.136995827538248
"5640120",0.295768890100157,0.670981808271445
"5640265",0.736553634885262,0.230259591640065
"5640555",0.662967257467837,0.304731930870742
"5640945",0.662967257467837,0.304731930870742
"5641353",0.78978428978429,0.182539682539683
"5641860",0.295768890100157,0.670981808271445
"5642005",0.82565915170042,0.144153611004968
"5642730",0.775708187815289,0.187039192859915
"5643455",0.82565915170042,0.144153611004968
"5643745",0.78160551193719,0.192757570902099
"5644252",0.79179362177534,0.180784074751168
"5644615",0.854740061162079,0.118501529051988
"5644760",0.662967257467837,0.304731930870742
"5645050",0.46081538378901,0.488370843852393
"5646790",0.78160551193719,0.192757570902099
"5646935",0.736553634885262,0.230259591640065
"5647370",0.797277175069134,0.169219315039353
"5647805",0.848923959827834,0.123529411764706
"5647950",0.835535465924896,0.136995827538248
"5648240",0.775708187815289,0.187039192859915
"5648530",0.854740061162079,0.118501529051988
"5648675",0.797277175069134,0.169219315039353
"5649400",0.736553634885262,0.230259591640065
"5649775",0.766465274869893,0.203983968415386
"5649980",0.835535465924896,0.136995827538248
"5650270",0.854740061162079,0.118501529051988
"5650415",0.796177062374245,0.177464788732394
"5651285",0.717885347423442,0.242315777512641
"5651575",0.752400960384154,0.214135654261705
"5651720",0.766465274869893,0.203983968415386
"5652445",0.717885347423442,0.242315777512641
"5653460",0.717885347423442,0.242315777512641
"5654185",0.886380189366351,0.0917698470502549
"5654402",0.295768890100157,0.670981808271445
"5655200",0.717885347423442,0.242315777512641
"5655345",0.797277175069134,0.169219315039353
"5656215",0.877188029361942,0.101637492941841
"5656520",0.82565915170042,0.144153611004968
"5656700",0.736553634885262,0.230259591640065
"5657375",0.82565915170042,0.144153611004968
"5657810",0.82565915170042,0.144153611004968
"5658100",0.848923959827834,0.123529411764706
"5658680",0.877188029361942,0.101637492941841
"5658970",0.82565915170042,0.144153611004968
"5659332",0.775708187815289,0.187039192859915
"5659985",0.720903335768201,0.246104212320429
"5660130",0.662967257467837,0.304731930870742
"5661435",0.620048019207683,0.338290871904317
"5661580",0.796177062374245,0.177464788732394
"5661610",0.886380189366351,0.0917698470502549
"5662160",0.736553634885262,0.230259591640065
"5662269",0.720903335768201,0.246104212320429
"5662305",0.717885347423442,0.242315777512641
"5662450",0.766465274869893,0.203983968415386
"5662812",0.736553634885262,0.230259591640065
"5663100",0.295768890100157,0.670981808271445
"5663465",0.766465274869893,0.203983968415386
"5663755",0.720903335768201,0.246104212320429
"5663800",0.620048019207683,0.338290871904317
"5663900",0.752400960384154,0.214135654261705
"5664400",0.717885347423442,0.242315777512641
"5665060",0.736553634885262,0.230259591640065
"5666075",0.752400960384154,0.214135654261705
"5666220",0.662967257467837,0.304731930870742
"5666655",0.797277175069134,0.169219315039353
"5667090",0.46081538378901,0.488370843852393
"5667235",0.736553634885262,0.230259591640065
"5667440",0.848923959827834,0.123529411764706
"5667670",0.752400960384154,0.214135654261705
"5668685",0.752400960384154,0.214135654261705
"5669700",0.835535465924896,0.136995827538248
"5669845",0.720903335768201,0.246104212320429
"5670570",0.662967257467837,0.304731930870742
"5671150",0.752400960384154,0.214135654261705
"5671295",0.79179362177534,0.180784074751168
"5671350",0.867576408054789,0.0988960441582337
"5671440",0.82565915170042,0.144153611004968
"5671800",0.620048019207683,0.338290871904317
"5671947",0.295768890100157,0.670981808271445
"5673180",0.82565915170042,0.144153611004968
"5673615",0.720903335768201,0.246104212320429
"5674195",0.886380189366351,0.0917698470502549
"5674775",0.736553634885262,0.230259591640065
"5675355",0.736553634885262,0.230259591640065
"5675572",0.82565915170042,0.144153611004968
"5675790",0.808823529411765,0.162263210368893
"5675935",0.295768890100157,0.670981808271445
"5676370",0.82565915170042,0.144153611004968
"5676515",0.775708187815289,0.187039192859915
"5677530",0.78160551193719,0.192757570902099
"5678400",0.82565915170042,0.144153611004968
"5679125",0.877188029361942,0.101637492941841
"5679270",0.797277175069134,0.169219315039353
"5679705",0.854740061162079,0.118501529051988
"5680285",0.78160551193719,0.192757570902099
"5680575",0.717885347423442,0.242315777512641
"5681300",0.736553634885262,0.230259591640065
"5681640",0.620048019207683,0.338290871904317
"5681703",0.736553634885262,0.230259591640065
"5682967",0.79179362177534,0.180784074751168
"5683040",0.79179362177534,0.180784074751168
"5683100",0.79179362177534,0.180784074751168
"5683765",0.295768890100157,0.670981808271445
"5684852",0.46081538378901,0.488370843852393
"5684925",0.808823529411765,0.162263210368893
"5685015",0.867576408054789,0.0988960441582337
"5686665",0.78160551193719,0.192757570902099
"5686737",0.79179362177534,0.180784074751168
"1001400",0.307210925032941,0.678065451460716
"1001530",0.307210925032941,0.678065451460716
"1001660",0.307210925032941,0.678065451460716
"1004130",0.307210925032941,0.678065451460716
"1004650",0.307210925032941,0.678065451460716
"1005690",0.550667944832705,0.438199641288886
"1005820",0.550667944832705,0.438199641288886
"1006730",0.550667944832705,0.438199641288886
"1007250",0.471232404481471,0.511944843435794
"1008680",0.550667944832705,0.438199641288886
"1009850",0.307210925032941,0.678065451460716
"1010760",0.471232404481471,0.511944843435794
"1014660",0.471232404481471,0.511944843435794
"1015310",0.307210925032941,0.678065451460716
"1015440",0.425698939262393,0.55806104085766
"1018950",0.550667944832705,0.438199641288886
"1019730",0.307210925032941,0.678065451460716
"1020380",0.550667944832705,0.438199641288886
"1020900",0.550667944832705,0.438199641288886
"1021200",0.471232404481471,0.511944843435794
"1021387",0.471232404481471,0.511944843435794
"1023240",0.307210925032941,0.678065451460716
"1024020",0.550667944832705,0.438199641288886
"1024540",0.307210925032941,0.678065451460716
"1025840",0.471232404481471,0.511944843435794
"1026620",0.471232404481471,0.511944843435794
"1026880",0.550667944832705,0.438199641288886
